,종목코드,기준일,팩터,값
12951,019680,2017-06-30,EPS,148.6915729517956
12952,019680,2017-06-30,GMAR,0.2020364389679045
12953,019680,2017-06-30,GPOA,0.0479865292826796
12954,019680,2017-06-30,PBR,1.0223654229315662
12955,019680,2017-06-30,PCR,10.135559990673544
12956,019680,2017-06-30,PER,54.87869848982898
12957,019680,2017-06-30,PSR,3.377006297912259
12958,019680,2017-06-30,ROA,0.014615635455095
12959,019680,2017-06-30,ROE,0.0186295493709831
12960,019680,2017-09-30,CFOA,0.0987061280687015
12961,019680,2017-09-30,EPS,145.65035296923304
12962,019680,2017-09-30,GMAR,0.1965516213342343
12963,019680,2017-09-30,GPOA,0.046155138616634
12964,019680,2017-09-30,PBR,1.0317630356404568
12965,019680,2017-09-30,PCR,8.230469932655675
12966,019680,2017-09-30,PER,56.43652646510497
12967,019680,2017-09-30,PSR,3.459595471394357
12968,019680,2017-09-30,ROA,0.0143948940539531
12969,019680,2017-09-30,ROE,0.0182818309393722
12970,019680,2017-12-31,CFOA,0.1084427918394396
12971,019680,2017-12-31,EPS,491.3506452262232
12972,019680,2017-12-31,GMAR,0.1980588596693191
12973,019680,2017-12-31,GPOA,0.1876844888215816
12974,019680,2017-12-31,PBR,1.017287069454539
12975,019680,2017-12-31,PCR,7.408962511606189
12976,019680,2017-12-31,PER,16.546228399184983
12977,019680,2017-12-31,PSR,0.847859673628391
12978,019680,2017-12-31,ROA,0.0485578078586112
12979,019680,2017-12-31,ROE,0.0614815077437615
12980,019680,2018-03-31,CFOA,0.015856944749932
12981,019680,2018-03-31,EPS,120.54612093926
12982,019680,2018-03-31,GMAR,0.1920075083975499
12983,019680,2018-03-31,GPOA,0.0457192459558992
12984,019680,2018-03-31,PBR,1.016133424506346
12985,019680,2018-03-31,PCR,50.26353346091652
12986,019680,2018-03-31,PER,66.36464066754158
12987,019680,2018-03-31,PSR,3.3472772179411185
12988,019680,2018-03-31,ROA,0.0120098001738437
12989,019680,2018-03-31,ROE,0.0153113678351208
12990,019680,2018-06-30,CFOA,0.0302737949419987
12991,019680,2018-06-30,EPS,115.72928183644352
12992,019680,2018-06-30,GMAR,0.1949892871559728
12993,019680,2018-06-30,GPOA,0.0452446141652856
12994,019680,2018-06-30,PBR,0.9829551548677556
12995,019680,2018-06-30,PCR,25.93815209716702
12996,019680,2018-06-30,PER,66.70740436210801
12997,019680,2018-06-30,PSR,3.38415121153468
12998,019680,2018-06-30,ROA,0.0117715013089319
12999,019680,2018-06-30,ROE,0.0147353230764605
13000,019680,2018-09-30,CFOA,0.0299691322495006
13001,019680,2018-09-30,EPS,46.84848266616767
13002,019680,2018-09-30,GMAR,0.1850992754051975
13003,019680,2018-09-30,GPOA,0.0408358621311683
13004,019680,2018-09-30,PBR,0.9297957077080776
13005,019680,2018-09-30,PCR,24.317923655990626
13006,019680,2018-09-30,PER,154.75421160727785
13007,019680,2018-09-30,PSR,3.303418895947756
13008,019680,2018-09-30,ROA,0.0047093197820625
13009,019680,2018-09-30,ROE,0.0060082093925019
13010,019680,2018-12-31,CFOA,0.077295839716353
13011,019680,2018-12-31,EPS,226.9640277747443
13012,019680,2018-12-31,GMAR,0.1787714475156655
13013,019680,2018-12-31,GPOA,0.1643061537127496
13014,019680,2018-12-31,PBR,0.9159276838200724
13015,019680,2018-12-31,PCR,8.80274364335807
13016,019680,2018-12-31,PER,29.387916954927302
13017,019680,2018-12-31,PSR,0.7403183280437978
13018,019680,2018-12-31,ROA,0.0231528986135599
13019,019680,2018-12-31,ROE,0.0311668120345121
13020,019680,2019-03-31,CFOA,0.014905752615073
13021,019680,2019-03-31,EPS,136.38738247886582
13022,019680,2019-03-31,GMAR,0.1884801573681811
13023,019680,2019-03-31,GPOA,0.0401491459137642
13024,019680,2019-03-31,PBR,0.8479530423494003
13025,019680,2019-03-31,PCR,38.44520604103983
13026,019680,2019-03-31,PER,45.45875056265365
13027,019680,2019-03-31,PSR,2.690205316298774
13028,019680,2019-03-31,ROA,0.0126060378560875
13029,019680,2019-03-31,ROE,0.0186532412759718
13030,019680,2019-06-30,CFOA,0.0261262803128044
13031,019680,2019-06-30,EPS,-7.446372819804765
13032,019680,2019-06-30,GMAR,0.1623264997967361
13033,019680,2019-06-30,GPOA,0.0337314700229074
13034,019680,2019-06-30,PBR,0.8506640270980972
13035,019680,2019-06-30,PCR,22.0880447845805
13036,019680,2019-06-30,PER,-833.9630784378077
13037,019680,2019-06-30,PSR,2.7770839743623585
13038,019680,2019-06-30,ROA,-0.0006919712209378
13039,019680,2019-06-30,ROE,-0.0010200260048581
13040,019680,2019-09-30,CFOA,0.0561811863696639
13041,019680,2019-09-30,EPS,70.553942399813
13042,019680,2019-09-30,GMAR,0.1888485080336648
13043,019680,2019-09-30,GPOA,0.0383809980433064
13044,019680,2019-09-30,PBR,0.8410495536679841
13045,019680,2019-09-30,PCR,9.866073977400063
13046,019680,2019-09-30,PER,85.89172757575149
13047,019680,2019-09-30,PSR,2.727297835373629
13048,019680,2019-09-30,ROA,0.0064533309144626
13049,019680,2019-09-30,ROE,0.0097919738885939
13050,019680,2019-12-31,CFOA,0.0816885790880055
13051,019680,2019-12-31,EPS,202.53509769742104
13052,019680,2019-12-31,GMAR,0.1839491087869239
13053,019680,2019-12-31,GPOA,0.1523665197624892
13054,019680,2019-12-31,PBR,0.8356648394477086
13055,019680,2019-12-31,PCR,6.81967553284928
13056,019680,2019-12-31,PER,29.87136584612336
13057,019680,2019-12-31,PSR,0.6725633449659356
13058,019680,2019-12-31,ROA,0.0186496194043966
13059,019680,2019-12-31,ROE,0.0279754479173291
13060,019680,2020-03-31,CFOA,0.0042759690770271
13061,019680,2020-03-31,EPS,-97.0297929762694
13062,019680,2020-03-31,GMAR,0.1747940711230886
13063,019680,2020-03-31,GPOA,0.0339892958940252
13064,019680,2020-03-31,PBR,0.8696874637336215
13065,019680,2020-03-31,PCR,133.3700581070064
13066,019680,2020-03-31,PER,-60.90912717339725
13067,019680,2020-03-31,PSR,2.9327660876442674
13068,019680,2020-03-31,ROA,-0.0093629029134398
13069,019680,2020-03-31,ROE,-0.014278442395961
13070,019680,2020-06-30,CFOA,0.023896710090829
13071,019680,2020-06-30,EPS,-69.16201757083735
13072,019680,2020-06-30,GMAR,0.1133481585941313
13073,019680,2020-06-30,GPOA,0.0190147332791953
13074,019680,2020-06-30,PBR,0.6401212657347226
13075,019680,2020-06-30,PCR,17.25437384583167
13076,019680,2020-06-30,PER,-61.883677635868914
13077,019680,2020-06-30,PSR,2.4578849460324346
13078,019680,2020-06-30,ROA,-0.0066628679054722
13079,019680,2020-06-30,ROE,-0.0103439435112643
13080,019680,2020-09-30,CFOA,-0.0086946168587028
13081,019680,2020-09-30,EPS,-51.12673304381139
13082,019680,2020-09-30,GMAR,0.1219694879173729
13083,019680,2020-09-30,GPOA,0.0214691892154447
13084,019680,2020-09-30,PBR,0.5976733639639867
13085,019680,2020-09-30,PCR,-44.05228250069499
13086,019680,2020-09-30,PER,-76.47662518646463
13087,019680,2020-09-30,PSR,2.175977605419114
13088,019680,2020-09-30,ROA,-0.0050082978578227
13089,019680,2020-09-30,ROE,-0.0078151116436786
13090,019680,2020-12-31,CFOA,0.036272690916061
13091,019680,2020-12-31,EPS,-214.6515731170793
13092,019680,2020-12-31,GMAR,0.1344286976520161
13093,019680,2020-12-31,GPOA,0.0997295193110906
13094,019680,2020-12-31,PBR,0.5539383037179251
13095,019680,2020-12-31,PCR,10.098704564803972
13096,019680,2020-12-31,PER,-17.027594752387028
13097,019680,2020-12-31,PSR,0.4937575027192722
13098,019680,2020-12-31,ROA,-0.0215125620886883
13099,019680,2020-12-31,ROE,-0.0325317998092637
13100,019680,2021-03-31,CFOA,0.0361773136893655
13101,019680,2021-03-31,EPS,-10.127014616391302
13102,019680,2021-03-31,GMAR,0.1559117556913405
13103,019680,2021-03-31,GPOA,0.0281458111377294
13104,019680,2021-03-31,PBR,0.6471214570955922
13105,019680,2021-03-31,PCR,11.838167998112654
13106,019680,2021-03-31,PER,-424.1131431812327
13107,019680,2021-03-31,PSR,2.37238903108636
13108,019680,2021-03-31,ROA,-0.0010098086420116
13109,019680,2021-03-31,ROE,-0.0015258226902415
13110,019680,2021-06-30,CFOA,0.0362654149473261
13111,019680,2021-06-30,EPS,5.793429618956151
13112,019680,2021-06-30,GMAR,0.1838517656813667
13113,019680,2021-06-30,GPOA,0.0351302363526727
13114,019680,2021-06-30,PBR,0.7904005582995237
13115,019680,2021-06-30,PCR,14.6086057244019
13116,019680,2021-06-30,PER,913.1033511982394
13117,019680,2021-06-30,PSR,2.772605959445328
13118,019680,2021-06-30,ROA,0.0005802050202773
13119,019680,2021-06-30,ROE,0.0008656200388075
13120,019680,2021-09-30,CFOA,0.0663706303810762
13121,019680,2021-09-30,EPS,-24.304613126949093
13122,019680,2021-09-30,GMAR,0.1672773979071436
13123,019680,2021-09-30,GPOA,0.03121068268082
13124,019680,2021-09-30,PBR,0.6618008763030141
13125,019680,2021-09-30,PCR,6.604081119087823
13126,019680,2021-09-30,PER,-181.2413132022131
13127,019680,2021-09-30,PSR,2.349212687154496
13128,019680,2021-09-30,ROA,-0.0024184167462557
13129,019680,2021-09-30,ROE,-0.0036514901851579
13130,019680,2021-12-31,CFOA,0.0566582715375623
13131,019680,2021-12-31,EPS,-501.14606533310274
13132,019680,2021-12-31,GMAR,0.1450105342303746
13133,019680,2021-12-31,GPOA,0.1137878011276268
13134,019680,2021-12-31,PBR,0.6364170897866391
13135,019680,2021-12-31,PCR,7.1297303195770505
13136,019680,2021-12-31,PER,-7.742253742770652
13137,019680,2021-12-31,PSR,0.5148020551539407
13138,019680,2021-12-31,ROA,-0.0521757888409928
13139,019680,2021-12-31,ROE,-0.0822004949632263
13140,019680,2022-03-31,CFOA,0.0230245717749931
13141,019680,2022-03-31,EPS,-133.1430996713806
13142,019680,2022-03-31,GMAR,0.1749138315083589
13143,019680,2022-03-31,GPOA,0.0368429695535199
13144,019680,2022-03-31,PBR,0.635299341528175
13145,019680,2022-03-31,PCR,17.28314417441106
13146,019680,2022-03-31,PER,-28.57827412304036
13147,019680,2022-03-31,PSR,1.88922568084832
13148,019680,2022-03-31,ROA,-0.0139244585529556
13149,019680,2022-03-31,ROE,-0.0222301507359391
13150,019680,2022-06-30,CFOA,0.0462159278178018
13151,019680,2022-06-30,EPS,-96.71315664112836
13152,019680,2022-06-30,GMAR,0.1299765285127283
13153,019680,2022-06-30,GPOA,0.0272026872588822
13154,019680,2022-06-30,PBR,0.4650879950026723
13155,019680,2022-06-30,PCR,6.515123156646456
13156,019680,2022-06-30,PER,-29.10669135167996
13157,019680,2022-06-30,PSR,1.4386906816988771
13158,019680,2022-06-30,ROA,-0.0103447849119506
13159,019680,2022-06-30,ROE,-0.0159787311234819
13160,019680,2022-09-30,CFOA,0.0798529790975306
13161,019680,2022-09-30,EPS,-107.86484752284014
13162,019680,2022-09-30,GMAR,0.1529259517926626
13163,019680,2022-09-30,GPOA,0.0337644011418545
13164,019680,2022-09-30,PBR,0.3987734355404442
13165,019680,2022-09-30,PCR,3.2506809810027475
13166,019680,2022-09-30,PER,-21.9255860858582
13167,019680,2022-09-30,PSR,1.1756758960378897
13168,019680,2022-09-30,ROA,-0.0118389793281821
13169,019680,2022-09-30,ROE,-0.018187583856545
13170,019680,2022-12-31,CFOA,0.0678973608269688
13171,019680,2022-12-31,EPS,-1607.6790804559705
13172,019680,2022-12-31,GMAR,0.1489424310032851
13173,019680,2022-12-31,GPOA,0.1525953767975954
13174,019680,2022-12-31,PBR,0.5466862150399366
13175,019680,2022-12-31,PCR,4.883593965380129
13176,019680,2022-12-31,PER,-1.6234583330273544
13177,019680,2022-12-31,PSR,0.323645448676282
13178,019680,2022-12-31,ROA,-0.2042449349355955
13179,019680,2022-12-31,ROE,-0.3367417591928583
13180,019680,2023-03-31,CFOA,0.0014901012654506
13181,019680,2023-03-31,EPS,-38.89762859219023
13182,019680,2023-03-31,GMAR,0.1853504562273128
13183,019680,2023-03-31,GPOA,0.046604447449257
13184,019680,2023-03-31,PBR,0.5494061415847391
13185,019680,2023-03-31,PCR,218.0543852640924
13186,019680,2023-03-31,PER,-67.09920615890783
13187,019680,2023-03-31,PSR,1.292251082845736
13188,019680,2023-03-31,ROA,-0.0048424286071223
13189,019680,2023-03-31,ROE,-0.0081879678320427
13190,019680,2023-06-30,CFOA,0.0243246754022384
13191,019680,2023-06-30,EPS,-179.14155190763947
13192,019680,2023-06-30,GMAR,0.156934679479382
13193,019680,2023-06-30,GPOA,0.0385264993609574
13194,019680,2023-06-30,PBR,0.5699050285497556
13195,019680,2023-06-30,PCR,13.465941227020226
13196,019680,2023-06-30,PER,-14.457840587064544
13197,019680,2023-06-30,PSR,1.3342682246685318
13198,019680,2023-06-30,ROA,-0.0226558487320679
13199,019680,2023-06-30,ROE,-0.0394184058897184
13200,023810,2016-03-31,CFOA,0.0324453441722416
13201,023810,2016-03-31,EPS,252.251
13202,023810,2016-03-31,GMAR,0.1780744216853038
13203,023810,2016-03-31,GPOA,0.0532930564561619
13204,023810,2016-03-31,PBR,0.6509118630153052
13205,023810,2016-03-31,PCR,10.82142056329881
13206,023810,2016-03-31,PER,26.40227392557413
13207,023810,2016-03-31,PSR,1.1731879003107362
13208,023810,2016-03-31,ROA,0.013298275580298
13209,023810,2016-03-31,ROE,0.0246536288825035
13210,023810,2016-06-30,CFOA,0.0500684089488019
13211,023810,2016-06-30,EPS,338.711
13212,023810,2016-06-30,GMAR,0.1744574652777777
13213,023810,2016-06-30,GPOA,0.0553773354952892
13214,023810,2016-06-30,PBR,0.6384699557543175
13215,023810,2016-06-30,PCR,7.101423353840325
13216,023810,2016-06-30,PER,19.8103988355855
13217,023810,2016-06-30,PSR,1.1201255341880345
13218,023810,2016-06-30,ROA,0.0179479964815226
13219,023810,2016-06-30,ROE,0.0322290308768257
13220,023810,2016-09-30,CFOA,0.0628329040724425
13221,023810,2016-09-30,EPS,94.312
13222,023810,2016-09-30,GMAR,0.1498011037678503
13223,023810,2016-09-30,GPOA,0.0441482937560237
13224,023810,2016-09-30,PBR,0.7284875984798446
13225,023810,2016-09-30,PCR,6.594911259012757
13226,023810,2016-09-30,PER,80.6896259224701
13227,023810,2016-09-30,PSR,1.406038389836615
13228,023810,2016-09-30,ROA,0.005135448600319
13229,023810,2016-09-30,ROE,0.0090282683821065
13230,023810,2016-12-31,CFOA,0.0746365441906653
13231,023810,2016-12-31,EPS,926.917
13232,023810,2016-12-31,GMAR,0.1644720762295432
13233,023810,2016-12-31,GPOA,0.1911191658391261
13234,023810,2016-12-31,PBR,0.6121104543707797
13235,023810,2016-12-31,PCR,4.450564802618449
13236,023810,2016-12-31,PER,7.217474703776066
13237,023810,2016-12-31,PSR,0.2858607870785796
13238,023810,2016-12-31,ROA,0.0460236842105263
13239,023810,2016-12-31,ROE,0.0848095046388639
13240,023810,2017-03-31,CFOA,0.0111023440265543
13241,023810,2017-03-31,EPS,263.001
13242,023810,2017-03-31,GMAR,0.1705824192800865
13243,023810,2017-03-31,GPOA,0.0481504301742757
13244,023810,2017-03-31,PBR,0.6032693305656461
13245,023810,2017-03-31,PCR,30.082067206387933
13246,023810,2017-03-31,PER,24.75275759407759
13247,023810,2017-03-31,PSR,1.1831953544587923
13248,023810,2017-03-31,ROA,0.0134926970413654
13249,023810,2017-03-31,ROE,0.0243718029505523
13250,023810,2017-06-30,CFOA,0.0079175910612722
13251,023810,2017-06-30,EPS,-370.368
13252,023810,2017-06-30,GMAR,0.0737744654206056
13253,023810,2017-06-30,GPOA,0.0170498366342624
13254,023810,2017-06-30,PBR,0.6175884640925908
13255,023810,2017-06-30,PCR,41.45757444532185
13256,023810,2017-06-30,PER,-17.57711249351996
13257,023810,2017-06-30,PSR,1.42030888991188
13258,023810,2017-06-30,ROA,-0.0186745189786616
13259,023810,2017-06-30,ROE,-0.035135945356228
13260,023810,2017-09-30,CFOA,0.0402808318118893
13261,023810,2017-09-30,EPS,-86.4065
13262,023810,2017-09-30,GMAR,0.1008652876543036
13263,023810,2017-09-30,GPOA,0.0251353249202495
13264,023810,2017-09-30,PBR,0.4590556569343065
13265,023810,2017-09-30,PCR,6.014292349396765
13266,023810,2017-09-30,PER,-55.89857244536001
13267,023810,2017-09-30,PSR,0.9721654734325088
13268,023810,2017-09-30,ROA,-0.0043339335513512
13269,023810,2017-09-30,ROE,-0.0082122966088807
13270,023810,2017-12-31,CFOA,-0.0027954585453983
13271,023810,2017-12-31,EPS,-203.866
13272,023810,2017-12-31,GMAR,0.1272166899774708
13273,023810,2017-12-31,GPOA,0.1091170311731133
13274,023810,2017-12-31,PBR,0.3946659248569988
13275,023810,2017-12-31,PCR,-58.33286221623761
13276,023810,2017-12-31,PER,-22.269529985382555
13277,023810,2017-12-31,PSR,0.1901156606728586
13278,023810,2017-12-31,ROA,-0.0073224310646413
13279,023810,2017-12-31,ROE,-0.0177222386424883
13280,023810,2018-03-31,CFOA,0.0269823022338137
13281,023810,2018-03-31,EPS,-57.0702
13282,023810,2018-03-31,GMAR,0.119502695400933
13283,023810,2018-03-31,GPOA,0.0323618812132707
13284,023810,2018-03-31,PBR,0.4259388808699425
13285,023810,2018-03-31,PCR,6.038071231666106
13286,023810,2018-03-31,PER,-84.28216477250824
13287,023810,2018-03-31,PSR,0.6016184913259371
13288,023810,2018-03-31,ROA,-0.0019330431690009
13289,023810,2018-03-31,ROE,-0.00505372497277
13290,023810,2018-06-30,CFOA,0.0221001069489387
13291,023810,2018-06-30,EPS,67.1946
13292,023810,2018-06-30,GMAR,0.1154528462730651
13293,023810,2018-06-30,GPOA,0.034957563209565
13294,023810,2018-06-30,PBR,0.3981897277575077
13295,023810,2018-06-30,PCR,7.041794758050757
13296,023810,2018-06-30,PER,67.56495313611511
13297,023810,2018-06-30,PSR,0.5139740952527586
13298,023810,2018-06-30,ROA,0.0023033304996435
13299,023810,2018-06-30,ROE,0.0058934360089811
13300,023810,2018-09-30,CFOA,0.0184921194359467
13301,023810,2018-09-30,EPS,-354.136
13302,023810,2018-09-30,GMAR,0.0801150119005211
13303,023810,2018-09-30,GPOA,0.0245216971599412
13304,023810,2018-09-30,PBR,0.4030514825089166
13305,023810,2018-09-30,PCR,8.402982636339567
13306,023810,2018-09-30,PER,-12.636388280208733
13307,023810,2018-09-30,PSR,0.5076723760428555
13308,023810,2018-09-30,ROA,-0.0122969439592759
13309,023810,2018-09-30,ROE,-0.0318960982815145
13310,023810,2018-12-31,CFOA,0.0118706578910359
13311,023810,2018-12-31,EPS,228.05
13312,023810,2018-12-31,GMAR,0.1071955730088243
13313,023810,2018-12-31,GPOA,0.1320595308412792
13314,023810,2018-12-31,PBR,0.256693113835971
13315,023810,2018-12-31,PCR,8.959511891715783
13316,023810,2018-12-31,PER,13.26463494847621
13317,023810,2018-12-31,PSR,0.0863308941882898
13318,023810,2018-12-31,ROA,0.0080179591033105
13319,023810,2018-12-31,ROE,0.0193516907802622
13320,023810,2019-03-31,CFOA,0.0376890286343536
13321,023810,2019-03-31,EPS,-294.263
13322,023810,2019-03-31,GMAR,0.0795768815067653
13323,023810,2019-03-31,GPOA,0.02225771264531
13324,023810,2019-03-31,PBR,0.4595235603920337
13325,023810,2019-03-31,PCR,4.842058839743472
13326,023810,2019-03-31,PER,-17.90914929841672
13327,023810,2019-03-31,PSR,0.6524562439567324
13328,023810,2019-03-31,ROA,-0.0101899030054124
13329,023810,2019-03-31,ROE,-0.0256585923058142
13330,023810,2019-06-30,CFOA,0.0362230565985259
13331,023810,2019-06-30,EPS,44.477
13332,023810,2019-06-30,GMAR,0.124502686883861
13333,023810,2019-06-30,GPOA,0.0388398692810457
13334,023810,2019-06-30,PBR,0.3615103489475348
13335,023810,2019-06-30,PCR,3.949439496314497
13336,023810,2019-06-30,PER,92.519729298289
13337,023810,2019-06-30,PSR,0.4585867726412592
13338,023810,2019-06-30,ROA,0.0015462731191767
13339,023810,2019-06-30,ROE,0.0039073865832659
13340,023810,2019-09-30,CFOA,-0.0013598848434461
13341,023810,2019-09-30,EPS,88.3674
13342,023810,2019-09-30,GMAR,0.1287425859767968
13343,023810,2019-09-30,GPOA,0.0410283013034127
13344,023810,2019-09-30,PBR,0.335264433307566
13345,023810,2019-09-30,PCR,-97.51463982740414
13346,023810,2019-09-30,PER,43.68126707360407
13347,023810,2019-09-30,PSR,0.4161123891534808
13348,023810,2019-09-30,ROA,0.0030358249565414
13349,023810,2019-09-30,ROE,0.0076752451512598
13350,023810,2019-12-31,CFOA,0.0586525427471657
13351,023810,2019-12-31,EPS,-485.679
13352,023810,2019-12-31,GMAR,0.1231408394492361
13353,023810,2019-12-31,GPOA,0.1509449731099688
13354,023810,2019-12-31,PBR,0.3465873427394045
13355,023810,2019-12-31,PCR,2.206878974988705
13356,023810,2019-12-31,PER,-7.844687540536033
13357,023810,2019-12-31,PSR,0.1055963282410589
13358,023810,2019-12-31,ROA,-0.0165002191291231
13359,023810,2019-12-31,ROE,-0.0441811532898507
13360,023810,2020-03-31,CFOA,0.0151879784975804
13361,023810,2020-03-31,EPS,-143.696
13362,023810,2020-03-31,GMAR,0.1533124455502975
13363,023810,2020-03-31,GPOA,0.0459129641615163
13364,023810,2020-03-31,PBR,0.2791476691169628
13365,023810,2020-03-31,PCR,6.623920300990939
13366,023810,2020-03-31,PER,-20.877407861039973
13367,023810,2020-03-31,PSR,0.3359364676952295
13368,023810,2020-03-31,ROA,-0.0048187955023323
13369,023810,2020-03-31,ROE,-0.0133708011538103
